name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent	Ticker	maxAge	totalEsg	environmentScore	socialScore	governanceScore	ratingYear	ratingMonth	highestControversy	peerCount	esgPerformance	peerGroup	relatedControversy	peerEsgScorePerformance	percentile	environmentPercentile	socialPercentile	governancePercentile	adult	alcoholic	animalTesting	catholic	controversialWeapons	smallArms	furLeather	gambling	gmo	militaryContract	nuclear	pesticides	palmOil	coal	tobacco
Boise Cascade Co.	26.1	United States of America	Paper & Forestry	7,480	18.28%	2024	18.28	Industrial and manufacturing sectors	North America	BCC	86400.0	26.09				2025.0	1.0	1.0		AVG_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Bonava AB	14.9	Sweden	Homebuilders	984	-5.82%	2024	-5.82	Real estate and related services	Europe	ABQQ												nan																				
Bonduelle SCA	31.2	France	Food Products	10,409	-16.93%	2024	-16.93	Consumer sectors (B2C)	Europe													nan																				
BONESUPPORT HOLDING AB	27.3	Sweden	Pharmaceuticals	131	15.20%	2024	15.2	Healthcare and well-being	Europe	SGSOY												nan																				
Bonheur ASA	53.5	Norway	Industrial Conglomerates	1,684	19.72%	2024	19.72	Industrial and manufacturing sectors	Europe	ASA												nan																				
boohoo group Plc	35.1	United Kingdom	Retailing	5,079	-92.50%	2024	-92.5	Consumer sectors (B2C)	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Booz Allen Hamilton Holding Corp.	13.1	United States of America	Software & Services	35,800	72.94%	2024	72.94	Technology sectors	North America	BAH	86400.0	13.06	1.37	6.77	4.92	2025.0	1.0	2.0		LAG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Boozt AB	17.6	Sweden	Retailing	1,170	8.22%	2024	8.22	Consumer sectors (B2C)	Europe	ABQQ												nan																				
Disc Medicine, Inc.	30.1	United States of America	Pharmaceuticals	78	-25.03%	2024	-25.03	Healthcare and well-being	North America	IRON	86400.0	30.09				2025.0	1.0	0.0		LEAD_PERF		['Product & Service Incidents;Customer Incidents;Employee Incidents;Governance Incidents;Public Policy Incidents;Business Ethics Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Operations Incidents;Social Supply Chain Incidents']						False	False	True		False	False	False	False	False	False	False	False	False	False	False
DISCO Corp.	17.0	Japan	Semiconductors	4,886	26.37%	2024	26.37	Technology sectors	Asia	DSCSY												nan																				
discoverIE Group Plc	8.9	United Kingdom	Technology Hardware	4,500	5.31%	2024	5.31	Technology sectors	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
DISH Network Corp.	22.4	United States of America	Media	14,200	6.70%	2024	6.7	Commercial services and media	North America	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Distribution Solutions Group, Inc.	28.1	United States of America	Traders & Distributors	3,700	0.33%	2024	0.33	Transport and logistics	North America	DSGR	86400.0	28.06				2025.0	1.0	1.0		AVG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Diversified Healthcare Trust	16.3	United States of America	Real Estate	0	-17.17%	2024	-17.17	Real estate and related services	North America	DHCNL												nan																				
DKK Co., Ltd.	31.1	Japan	Technology Hardware	1,086	-4.30%	2024	-4.3	Technology sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dl E&C Co., Ltd	29.2	South Korea	Construction & Engineering	5,772	2.44%	2024	2.44	Industrial and manufacturing sectors	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
DL Holdings Co., Ltd.	36.3	South Korea	Construction & Engineering	27	2.34%	2024	2.34	Industrial and manufacturing sectors	Asia	XTKG												nan																				
DMCI Holdings, Inc.	37.8	Philippines	Industrial Conglomerates	12	20.30%	2024	20.3	Industrial and manufacturing sectors	Asia	NMIH	86400.0	22.87				2025.0	1.0	0.0		AVG_PERF		['Public Policy Incidents;Governance Incidents;Employee Incidents;Product & Service Incidents;Operations Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Customer Incidents;Social Supply Chain Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
DN AUTOMOTIVE Corp.	22.1	South Korea	Auto Components	1,332	19.09%	2024	19.09	Industrial and manufacturing sectors	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
DNB Bank ASA	14.0	Norway	Banks	10,800	15.72%	2024	15.72	Financial sectors	Europe	BNS	86400.0	20.98	0.93	13.04	7.02	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
DNO ASA	48.4	Norway	Oil & Gas Producers	1,085	6.11%	2024	6.11	Energy and natural resources	Europe	STOHF	86400.0	36.59	21.12	11.39	4.08	2025.0	1.0	2.0		LEAD_PERF		['Product & Service Incidents;Employee Incidents;Customer Incidents;Society & Community Incidents;Operations Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Do-Fluoride New Materials Co., Ltd.	28.4	China	Chemicals	7,864	0.63%	2024	0.63		Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dogan Sirketler Grubu Holding AS	35.5	Turkey	Industrial Conglomerates	7,992	4.68%	2024	4.68	Industrial and manufacturing sectors	Asia	UHAL-B												nan																				
Doha Bank	29.8	Qatar	Banks	677	5.68%	2024	5.68	Financial sectors	Asia	BNS	86400.0	20.98	0.93	13.04	7.02	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Business Ethics Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dole Plc	19.0	Ireland	Food Retailers	34,078	11.31%	2024	11.31	Consumer sectors (B2C)	Europe	DOLE	86400.0	19.03				2025.0	1.0	3.0		LAG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dollar General Corp.	21.2	United States of America	Retailing	170,000	19.37%	2024	19.37	Consumer sectors (B2C)	North America	DG	86400.0	21.2	3.86	13.07	4.27	2025.0	1.0	3.0		AVG_PERF		['Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dom Development SA	22.6	Poland	Homebuilders	591	33.37%	2024	33.37	Real estate and related services	Europe	EDUC												nan																				
Dometic Group AB	22.3	Sweden	Consumer Durables	7,259	-4.36%	2024	-4.36	Consumer sectors (B2C)	Europe	AIG	86400.0	23.6	1.95	11.0	10.64	2025.0	1.0	2.0		AVG_PERF		['Business Ethics Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dong-A Socio Holdings Co., Ltd.	29.7	South Korea	Pharmaceuticals	89	5.21%	2024	5.21	Healthcare and well-being	Asia	AXP	86400.0	18.28	0.13	9.7	8.45	2025.0	1.0	2.0		LAG_PERF		['Customer Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dongguan Yiheda Automation Co., Ltd.	34.7	China	Machinery	3,301	19.29%	2024	19.29	Industrial and manufacturing sectors	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dongjin Semichem Co., Ltd.	35.5	South Korea	Chemicals	1,437	15.59%	2024	15.59		Asia	BA-PA												nan																				
DongKook Pharmaceutical Co., Ltd.	32.4	South Korea	Pharmaceuticals	1,170	10.25%	2024	10.25	Healthcare and well-being	Asia	UHAL-B												nan																				
Dongwon F&B Co., Ltd.	36.8	South Korea	Food Products	3,206	12.28%	2024	12.28	Consumer sectors (B2C)	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
DONGWON INDUSTRIES Co., Ltd.	33.4	South Korea	Food Products	769	3.06%	2024	3.06	Consumer sectors (B2C)	Asia	BCV-PA												nan																				
DONGWON SYSTEMS Corp.	17.8	South Korea	Technology Hardware	1,672	8.60%	2024	8.6	Technology sectors	Asia	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Donnelley Financial Solutions, Inc.	19.6	United States of America	Diversified Financials	1,900	23.31%	2024	23.31	Financial sectors	North America	DFIN	86400.0	19.62				2025.0	1.0	0.0		LAG_PERF		['Operations Incidents;Customer Incidents;Governance Incidents;Public Policy Incidents;Employee Incidents;Social Supply Chain Incidents;Product & Service Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Doosan Corp.	25.7	South Korea	Industrial Conglomerates	1,788	1.95%	2024	1.95	Industrial and manufacturing sectors	Asia	BKTI												nan																				
Doosan Enerbility Co., Ltd.	32.2	South Korea	Machinery	6,014	3.72%	2024	3.72	Industrial and manufacturing sectors	Asia	BCV-PA												nan																				
Doosan Fuel Cell Co., Ltd.	28.9	South Korea	Electrical Equipment	494	-1.64%	2024	-1.64		Asia	BA-PA												nan																				
dormakaba Holding AG	21.6	Switzerland	Building Products	15,444	24.28%	2024	24.28	Industrial and manufacturing sectors	Europe	CFRUY												nan																				
Dorman Products, Inc.	24.2	United States of America	Auto Components	3,872	15.73%	2024	15.73	Industrial and manufacturing sectors	North America	DORM	86400.0	24.24				2025.0	1.0	0.0		AVG_PERF		['Customer Incidents;Employee Incidents;Environmental Supply Chain Incidents;Society & Community Incidents;Social Supply Chain Incidents;Operations Incidents;Public Policy Incidents;Business Ethics Incidents;Governance Incidents;Product & Service Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Doro AB	13.7	Sweden	Technology Hardware	114	9.76%	2024	9.76	Technology sectors	Europe	ABQQ												nan																				
Dosilicon Co., Ltd.	40.6	China	Semiconductors	262	-8.06%	2024	-8.06	Technology sectors	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
Douglas Dynamics, Inc.	36.4	United States of America	Machinery	1,885	22.23%	2024	22.23	Industrial and manufacturing sectors	North America	PLOW	86400.0	36.45				2025.0	1.0	0.0		LEAD_PERF		['Public Policy Incidents;Environmental Supply Chain Incidents;Social Supply Chain Incidents;Business Ethics Incidents;Product & Service Incidents;Society & Community Incidents;Operations Incidents;Customer Incidents;Employee Incidents;Governance Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Douglas Emmett, Inc.	22.7	United States of America	Real Estate	750	-1.06%	2024	-1.06	Real estate and related services	North America	DEI	86400.0	22.74				2025.0	1.0	0.0		AVG_PERF		['Public Policy Incidents;Business Ethics Incidents;Social Supply Chain Incidents;Governance Incidents;Environmental Supply Chain Incidents;Product & Service Incidents;Operations Incidents;Customer Incidents;Employee Incidents;Society & Community Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
DPC Dash Ltd.	29.0	China	Consumer Services	8,107	-1.15%	2024	-1.15	Consumer sectors (B2C)	Asia	AEM	86400.0	21.85	10.51	7.86	3.48	2025.0	1.0	2.0		AVG_PERF		['Operations Incidents;Employee Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dr. Martens Plc	15.7	United Kingdom	Textiles & Apparel	2,630	8.42%	2024	8.42	Consumer sectors (B2C)	Europe	BPAQF	86400.0	33.2	16.04	9.77	7.39	2025.0	1.0	3.0		LEAD_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Drägerwerk AG & Co. KGaA	25.7	Germany	Healthcare	16,556	8.10%	2024	8.1	Healthcare and well-being	Europe	BA-PA												nan																				
Dream Finders Homes, Inc.	31.0	United States of America	Homebuilders	1,236	27.69%	2024	27.69	Real estate and related services	North America	DFH	86400.0	30.95				2025.0	1.0	1.0		LEAD_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
DREAM Unlimited Corp.	18.5	Canada	Real Estate	271	-1.54%	2024	-1.54	Real estate and related services	North America	AIR	86400.0	40.58				2025.0	1.0	1.0		LEAD_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
DSM-Firmenich AG	16.8	Switzerland	Pharmaceuticals	30,000	-0.77%	2024	-0.77	Healthcare and well-being	Europe	CFRUY												nan																				
DTE Energy Co.	31.3	United States of America	Utilities	9,950	13.64%	2024	13.64	Utilities	North America	DTW												nan																				
Dubai Financial Market PJSC	22.9	United Arab Emirates	Diversified Financials	138	5.12%	2024	5.12	Financial sectors	Asia	CNA	86400.0	28.86	2.47	12.1	14.3	2025.0	1.0	1.0		AVG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dubai Investments PJSC	47.1	United Arab Emirates	Industrial Conglomerates	Non disponible	6.85%	2024	6.85	Industrial and manufacturing sectors	Asia	IRS-WT												nan																				
Dubai Islamic Bank PJSC	24.9	United Arab Emirates	Banks	9,000	16.08%	2024	16.08	Financial sectors	Asia	MTB-PJ												nan																				
Dukhan Bank QPSC	37.5	Qatar	Banks	678	9.15%	2024	9.15	Financial sectors	Asia	IBCP	86400.0	27.05				2025.0	1.0	0.0		AVG_PERF		['Environmental Supply Chain Incidents;Public Policy Incidents;Operations Incidents;Product & Service Incidents;Social Supply Chain Incidents;Society & Community Incidents;Governance Incidents;Business Ethics Incidents;Employee Incidents;Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Dun & Bradstreet Holdings, Inc.	18.2	United States of America	Software & Services	6,414	-0.91%	2024	-0.91	Technology sectors	North America	DNB	86400.0	18.17	4.87	7.82	5.48	2025.0	1.0	2.0		LAG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Duni AB	8.8	Sweden	Consumer Durables	2,498	6.30%	2024	6.3	Consumer sectors (B2C)	Europe	ABQQ												nan																				
Duolingo, Inc.	23.8	United States of America	Software & Services	720	12.08%	2024	12.08	Technology sectors	North America	DUOL	86400.0	23.82				2025.0	1.0	1.0		AVG_PERF		['Customer Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
DuPont de Nemours, Inc.	26.9	United States of America	Chemicals	24,000	2.19%	2024	2.19		North America	DD	86400.0	26.87	16.2	6.93	3.73	2025.0	1.0	3.0		AVG_PERF		['Operations Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
Duroc AB	36.4	Sweden	Machinery	854	3.04%	2024	3.04	Industrial and manufacturing sectors	Europe	ABQQ												nan																				
Duskin Co., Ltd.	20.9	Japan	Commercial Services	3,792	3.60%	2024	3.6	Commercial services and media	Asia	AEP	86400.0	22.09	10.43	7.76	3.9	2025.0	1.0	2.0		AVG_PERF		['Customer Incidents;Public Policy Incidents']						False	False	False		False	False	False	False	False	False	True	False	False	False	False
DXC Technology Co.	15.3	United States of America	Software & Services	130,000	0.45%	2024	0.45	Technology sectors	North America	DXC	86400.0	15.3	3.48	7.87	3.94	2025.0	1.0	2.0		LAG_PERF		['Business Ethics Incidents']						False	False	False		False	False	False	False	False	False	False	False	False	False	False
