name	grade	country	industry	employees	roe	Year	roe_num
Erasca, Inc.	33.2	United States of America	Pharmaceuticals	129	-34.33%	2023	-34.33
Eregli Demir ve Çelik Fabrikalari TAS	36.3	Turkey	Steel	12,197	2.79%	2023	2.79
eREX Co., Ltd.	29.9	Japan	Utilities	269	13.84%	2023	13.84
ERG SpA	14.3	Italy	Utilities	648	9.17%	2024	9.17
ERI Holdings Co., Ltd.	25.1	Japan	Commercial Services	1,512	19.55%	2024	19.55
Erie Indemnity Co.	27.9	United States of America	Insurance	6,481	28.67%	2023	28.67
Ero Copper Corp.	29.4	Canada	Diversified Metals	3,374	2.68%	2024	2.68
Erste Group Bank AG	16.0	Austria	Banks	45,341	13.98%	2024	13.98
ES-CON JAPAN Ltd.	22.3	Japan	Homebuilders	442	14.61%	2023	14.61
ESAB Corp.	30.6	United States of America	Machinery	9,000	16.32%	2024	16.32
Escalade, Inc.	12.6	United States of America	Consumer Durables	472	7.94%	2024	7.94
ESCON JAPAN REIT Investment Corp.	19.7	Japan	Real Estate	Non disponible	-	2024	
Esker SA	16.5	France	Software & Services	1,028	15.32%	2024	15.32
Espec Corp.	16.3	Japan	Technology Hardware	1,775	7.19%	2023	7.19
Espressif Systems (Shanghai) Co., Ltd.	33.9	China	Semiconductors	625	15.07%	2024	15.07
Esprinet SpA	7.5	Italy	Technology Hardware	1,800	5.38%	2024	5.38
Esquire Financial Holdings, Inc.	35.8	United States of America	Banks	140	22.99%	2023	22.99
ESR Kendall Square REIT Co., Ltd.	18.7	South Korea	Real Estate	Non disponible	4.02%	2024	4.02
ESS Tech, Inc.	27.7	United States of America	Electrical Equipment	231	-64.56%	2023	-64.56
ESSA Bancorp, Inc.	38.3	United States of America	Banks	236	7.55%	2024	7.55
Essent Group Ltd.	22.3	Bermuda	Banks	602	14.10%	2024	14.1
Essential Properties Realty Trust, Inc.	18.4	United States of America	Real Estate	40	6.54%	2024	6.54
Essential Utilities, Inc.	18.5	United States of America	Utilities	3,258	9.02%	2024	9.02
Essentra Plc	37.3	United Kingdom	Industrial Conglomerates	3,000	1.71%	2023	1.71
Essex Property Trust, Inc.	11.6	United States of America	Real Estate	1,750	7.46%	2023	7.46
Essity AB	26.6	Sweden	Household Products	45,900	14.55%	2024	14.55
Estithmar Holding QPSC	39.4	Qatar	Diversified Financials	Non disponible	7.61%	2023	7.61
Estun Automation Co., Ltd.	35.8	China	Machinery	3,743	4.50%	2023	4.5
Établissements Maurel & Prom SA	41.8	France	Oil & Gas Producers	760	29.93%	2024	29.93
Eternal Asia Supply Chain Management Ltd.	29.9	China	Commercial Services	6,821	1.26%	2023	1.26
Eternal Materials Co., Ltd.	27.6	Taiwan	Chemicals	4,404	6.68%	2024	6.68
Etihad Etisalat Co.	32.1	Saudi Arabia	Telecommunication Services	418	13.14%	2023	13.14
Etron Technology, Inc.	30.7	Taiwan	Semiconductors	607	-25.57%	2023	-25.57
Etsy, Inc.	15.6	United States of America	Software & Services	2,420	-	2024	
EuBiologics Co., Ltd.	44.0	South Korea	Pharmaceuticals	335	-2.90%	2022	-2.9
EUGENE INVESTMENT & SECURITIES Co., Ltd.	35.2	South Korea	Diversified Financials	830	3.09%	2023	3.09
Eugene Technology Co., Ltd.	27.2	South Korea	Semiconductors	298	8.78%	2024	8.78
euglena Co., Ltd.	30.7	Japan	Household Products	846	-8.36%	2024	-8.36
Eurazeo SE	15.1	France	Diversified Financials	445	21.02%	2023	21.02
EUROAPI SA	19.2	France	Pharmaceuticals	3,485	-18.62%	2023	-18.62
Eurocash SA	25.7	Poland	Food Retailers	18,785	3.50%	2024	3.5
Eurocell Plc	23.6	United Kingdom	Building Products	2,048	11.57%	2024	11.57
Eurocommercial Properties NV	12.8	Netherlands	Real Estate	97	-1.27%	2023	-1.27
Eurofins Scientific SE	15.2	Luxembourg	Pharmaceuticals	62,000	7.27%	2024	7.27
EuroGroup Laminations SpA	29.0	Italy	Electrical Equipment	2,727	6.45%	2024	6.45
Euronet Worldwide, Inc.	21.4	United States of America	Software & Services	10,000	26.40%	2024	26.4
Euronext NV	13.4	Netherlands	Diversified Financials	2,297	13.20%	2023	13.2
European Wax Center, Inc.	17.0	United States of America	Consumer Services	120	10.00%	2023	10.0
Europen Endüstri Insaat Sanayi ve Ticaret AS	30.5	Turkey	Building Products	1,610	10.75%	2024	10.75
Europris ASA	19.9	Norway	Retailing	3,826	24.33%	2024	24.33
EuroTeleSites AG	21.1	Austria	Telecommunication Services	165	-	2024	
EVA Airways Corp.	18.0	Taiwan	Transportation	10,974	21.67%	2023	21.67
Evans Bancorp, Inc.	31.3	United States of America	Banks	300	10.93%	2024	10.93
EVE Energy Co., Ltd.	33.2	China	Electrical Equipment	27,339	12.70%	2023	12.7
Eve Holding, Inc.	31.2	United States of America	Aerospace & Defense	180	-74.78%	2024	-74.78
Eventbrite, Inc.	27.6	United States of America	Software & Services	866	-4.53%	2024	-4.53
Ever Supreme Bio Technology Co., Ltd.	29.9	Taiwan	Pharmaceuticals	87	29.68%	2023	29.68
Everdisplay Optronics (Shanghai) Co., Ltd.	30.1	China	Technology Hardware	3,493	-22.88%	2023	-22.88
Evergreen Aviation Technologies Corp.	24.3	Taiwan	Transportation Infrastructure	2,939	13.22%	2024	13.22
Evergreen International Storage & Transport Corp.	16.9	Taiwan	Transportation	1,371	7.63%	2024	7.63
Evergreen Steel Corp.	29.5	Taiwan	Machinery	588	16.41%	2023	16.41
Evergy, Inc.	29.2	United States of America	Utilities	4,658	8.73%	2024	8.73
Everlight Chemical Industrial Corp.	28.0	Taiwan	Chemicals	1,675	2.31%	2024	2.31
Everlight Electronics Co., Ltd.	28.8	Taiwan	Semiconductors	7,753	11.91%	2024	11.91
EverQuote, Inc.	26.8	United States of America	Software & Services	381	-54.45%	2023	-54.45
Eversource Energy	18.1	United States of America	Utilities	10,171	-3.49%	2024	-3.49
EVERTEC, Inc.	17.7	Puerto Rico	Software & Services	5,000	15.88%	2024	15.88
EVgo, Inc.	23.4	United States of America	Retailing	292	-24.69%	2024	-24.69
EVI Industries, Inc.	29.1	United States of America	Traders & Distributors	750	5.62%	2024	5.62
EVN AG	27.0	Austria	Utilities	7,568	8.00%	2024	8.0
Evoke Plc	18.2	Gibraltar	Consumer Services	11,336	-47.18%	2023	-47.18
Evolent Health, Inc.	21.5	United States of America	Healthcare	4,700	-10.74%	2023	-10.74
Evolus, Inc.	39.1	United States of America	Pharmaceuticals	322	-	2024	
Evolution AB	22.1	Sweden	Consumer Services	14,676	30.59%	2024	30.59
Evolv Technologies Holdings, Inc.	16.4	United States of America	Technology Hardware	293	-56.93%	2023	-56.93
Evolva Holding SA	46.5	Switzerland	Chemicals	0	-188.26%	2023	-188.26
Evonik Industries AG	18.5	Germany	Chemicals	32,040	-4.51%	2023	-4.51
Evotec SE	17.7	Germany	Pharmaceuticals	5,022	-16.25%	2024	-16.25
EVS Broadcast Equipment SA	19.5	Belgium	Technology Hardware	642	19.27%	2024	19.27
Ework Group AB	21.2	Sweden	Software & Services	277	47.64%	2023	47.64
EXACT Sciences Corp.	20.9	United States of America	Pharmaceuticals	0	-6.76%	2024	-6.76
Excelerate Energy, Inc.	39.7	United States of America	Utilities	223	7.24%	2023	7.24
Excelsior Medical Co., Ltd.	7.4	Taiwan	Healthcare	774	8.64%	2024	8.64
Exchange Income Corp.	28.0	Canada	Transportation	3,400	10.80%	2023	10.8
Exclusive Networks SA	17.9	France	Software & Services	2,708	4.27%	2024	4.27
EXEDY Corp.	32.0	Japan	Auto Components	11,444	-3.51%	2024	-3.51
Exelixis, Inc.	22.5	United States of America	Pharmaceuticals	1,310	8.74%	2023	8.74
Exelon Corp.	19.0	United States of America	Utilities	19,962	9.33%	2024	9.33
EXEO Group, Inc.	42.3	Japan	Construction & Engineering	17,056	7.48%	2023	7.48
EXOR NV	15.4	Netherlands	Diversified Financials	23	51.37%	2024	51.37
eXp World Holdings, Inc.	20.6	United States of America	Media	2,114	-3.64%	2023	-3.64
Expedia Group, Inc.	22.1	United States of America	Software & Services	17,100	38.57%	2024	38.57
Expeditors International of Washington, Inc.	18.4	United States of America	Transportation	18,100	30.29%	2024	30.29
Expensify, Inc.	24.3	United States of America	Software & Services	133	-41.88%	2023	-41.88
Experian Plc	10.7	Ireland	Commercial Services	22,500	19.40%	2023	19.4
Exponent, Inc.	20.8	United States of America	Commercial Services	1,320	29.65%	2023	29.65
Expro Group Holdings NV	24.3	United States of America	Energy Services	8,500	1.19%	2024	1.19
Exxon Mobil Corp.	43.7	United States of America	Oil & Gas Producers	61,500	14.51%	2024	14.51
Eyebright Medical Technology (Beijing) Co., Ltd.	33.0	China	Healthcare	2,074	14.76%	2024	14.76
EyePoint Pharmaceuticals, Inc.	39.1	United States of America	Pharmaceuticals	144	-39.04%	2023	-39.04
EZ TEC Empreendimentos e Participaçoes SA	24.0	Brazil	Homebuilders	2,649	-	2024	
Ezaki Glico Co., Ltd.	32.9	Japan	Food Products	5,439	-	2024	
EZCORP, Inc.	24.8	United States of America	Diversified Financials	8,000	5.35%	2023	5.35
Ezdan Holding Group	27.8	Qatar	Real Estate	0	0.30%	2023	0.3
Ezz Steel	50.8	Egypt	Steel	3,500	669.13%	2023	669.13
F-Secure Oyj	18.2	Finland	Software & Services	530	58.61%	2024	58.61
F&F Co., Ltd.	16.8	South Korea	Textiles & Apparel	677	25.85%	2024	25.85
F&G Annuities & Life, Inc.	28.0	United States of America	Insurance	1,165	0.47%	2024	0.47
F5, Inc.	16.3	United States of America	Software & Services	6,557	14.99%	2023	14.99
Fabege AB	14.0	Sweden	Real Estate	229	-6.71%	2024	-6.71
Fabrinet	7.7	Cayman Islands	Technology Hardware	14,213	18.38%	2024	18.38
Fagerhult Group AB	15.1	Sweden	Electrical Equipment	4,050	5.64%	2024	5.64
Fagron NV	9.5	Belgium	Healthcare	3,567	17.09%	2024	17.09
Fair Isaac Corp.	20.1	United States of America	Software & Services	3,586	-	2023	
Fairfax India Holdings Corp.	29.8	Canada	Diversified Financials	10	13.14%	2023	13.14
Faisal Islamic Bank of Egypt	33.0	Egypt	Banks	1,776	18.05%	2023	18.05
Falabella SA	21.0	Chile	Retailing	78,462	5.95%	2024	5.95
FAN Communications, Inc.	21.0	Japan	Media	460	6.88%	2023	6.88
FANCL Corp.	29.9	Japan	Household Products	1,276	8.88%	2024	8.88
FangDa Carbon New Material Co., Ltd.	31.2	China	Electrical Equipment	5,104	2.39%	2023	2.39
FANUC Corp.	22.3	Japan	Machinery	9,970	8.40%	2024	8.4
Far East Hospitality Trust	12.4	Singapore	Real Estate	10	6.38%	2024	6.38
Far East Smarter Energy Co., Ltd.	31.9	China	Electrical Equipment	8,506	-5.37%	2024	-5.37
Far Eastern International Bank	26.0	Taiwan	Banks	2,533	7.22%	2024	7.22
Far Eastern New Century Corp.	15.9	Taiwan	Chemicals	28,557	5.27%	2023	5.27
Far EasTone Telecommunications Co., Ltd.	22.1	Taiwan	Telecommunication Services	7,484	16.16%	2024	16.16
Faraday Technology Corp.	24.6	Taiwan	Semiconductors	707	10.30%	2024	10.3
Farasis Energy (Gan Zhou) Co., Ltd.	28.5	China	Electrical Equipment	6,554	-5.89%	2024	-5.89
Farglory Free Trade Zone Investment Holding Co., Ltd.	20.3	Taiwan	Transportation	648	9.93%	2023	9.93
Farglory Land Development Co., Ltd.	18.1	Taiwan	Real Estate	330	10.50%	2024	10.5
Farmers & Merchants Bancorp, Inc.	28.0	United States of America	Banks	446	7.41%	2023	7.41
Farmers National Banc Corp.	27.0	United States of America	Banks	666	14.33%	2023	14.33
FARO Technologies, Inc.	15.7	United States of America	Technology Hardware	1,243	-2.52%	2024	-2.52
Fasadgruppen Group AB	24.7	Sweden	Construction & Engineering	2,136	10.26%	2023	10.26
FAST RETAILING CO., LTD.	14.1	Japan	Retailing	60,454	18.07%	2023	18.07
Fastenal Co.	25.0	United States of America	Traders & Distributors	23,518	35.47%	2023	35.47
Fastighets AB Balder	14.9	Sweden	Real Estate	1,092	-5.10%	2024	-5.1
Fastighets AB Trianon	16.0	Sweden	Real Estate	81	-5.48%	2024	-5.48
Fastighetsbolaget Emilshus AB	19.1	Sweden	Real Estate	24	1.07%	2023	1.07
Fastly, Inc.	24.2	United States of America	Software & Services	1,207	-13.76%	2023	-13.76
Fastned BV	19.2	Netherlands	Retailing	167	-14.00%	2024	-14.0
FastPartner AB	9.2	Sweden	Real Estate	81	-9.85%	2023	-9.85
Fate Therapeutics, Inc.	27.8	United States of America	Pharmaceuticals	181	-37.76%	2023	-37.76
Fattal Holdings (1998) Ltd.	32.7	Israel	Consumer Services	5,816	1.52%	2023	1.52
Faw Jiefang Group Co., Ltd.	33.3	China	Machinery	20,004	3.17%	2023	3.17
FB Financial Corp.	29.8	United States of America	Banks	1,591	7.33%	2024	7.33
FBN Holdings Plc	28.0	Nigeria	Banks	8,773	22.64%	2023	22.64
FD Technologies Plc	20.4	United Kingdom	Software & Services	2,400	-0.45%	2023	-0.45
FDK Corp.	18.7	Japan	Electrical Equipment	2,418	3.42%	2024	3.42
FDM Group (Holdings) Plc	18.0	United Kingdom	Software & Services	6,482	41.51%	2024	41.51
Federal Agricultural Mortgage Corp.	25.4	United States of America	Banks	185	14.90%	2023	14.9
Federal Corp.	15.2	Taiwan	Auto Components	1,837	-30.96%	2023	-30.96
Federal Home Loan Mortgage Corp.	16.7	United States of America	Banks	8,004	24.87%	2023	24.87
Federal National Mortgage Association	12.7	United States of America	Banks	8,100	20.45%	2024	20.45
Federal Realty Investment Trust	12.4	United States of America	Real Estate	314	9.32%	2024	9.32
Federal Signal Corp.	25.8	United States of America	Machinery	2,430	20.21%	2024	20.21
Federated Hermes, Inc.	31.6	United States of America	Diversified Financials	2,025	26.95%	2023	26.95
FedEx Corp.	19.0	United States of America	Transportation	631,600	15.57%	2023	15.57
Feed One Co., Ltd.	46.0	Japan	Food Products	902	12.36%	2024	12.36
Feng Hsin Steel Co., Ltd.	30.6	Taiwan	Steel	983	11.51%	2024	11.51
Feng Tay Enterprises Co., Ltd.	16.4	Taiwan	Textiles & Apparel	74,679	23.76%	2024	23.76
Fenix Outdoor International AG	9.1	Switzerland	Consumer Durables	2,972	2.65%	2024	2.65
Ferrari NV	23.5	Italy	Automobiles	5,392	44.33%	2023	44.33
Ferretti SpA	31.1	Italy	Machinery	2,090	10.51%	2024	10.51
Ferrexpo Plc	39.5	Switzerland	Steel	8,000	-7.17%	2023	-7.17
Ferroglobe PLC	45.3	United Kingdom	Diversified Metals	3,403	12.11%	2023	12.11
Ferronordic AB	17.9	Sweden	Traders & Distributors	801	-11.57%	2024	-11.57
Ferrotec Holdings Corp.	25.5	Japan	Semiconductors	14,192	16.70%	2023	16.7
Ferrovial SE	20.2	Netherlands	Construction & Engineering	25,195	16.70%	2024	16.7
Fertiglobe Plc	36.1	United Arab Emirates	Chemicals	2,700	18.06%	2024	18.06
Festi hf	28.0	Iceland	Food Retailers	1,352	11.55%	2024	11.55
Fevertree Drinks Plc	23.7	United Kingdom	Food Products	375	9.47%	2024	9.47
Fiberhome Telecommunication Technologies Co., Ltd.	25.3	China	Technology Hardware	15,330	3.72%	2024	3.72
FIBRA Macquarie México	8.4	Mexico	Real Estate	88	26.64%	2024	26.64
FibroGen, Inc.	27.7	United States of America	Pharmaceuticals	486	-	2023	
FIC Global, Inc.	20.3	Taiwan	Semiconductors	10,492	2.30%	2024	2.3
Fidelity Bank Plc	29.1	Nigeria	Banks	3,057	26.46%	2023	26.46
Fidelity D&D Bancorp, Inc.	32.1	United States of America	Banks	291	10.33%	2023	10.33
Fidelity National Financial, Inc.	24.4	United States of America	Insurance	21,166	7.38%	2023	7.38
Fidelity National Information Services, Inc.	18.2	United States of America	Software & Services	60,000	3.03%	2024	3.03
Fielmann Group AG	19.4	Germany	Retailing	24,673	14.68%	2023	14.68
Fiera Capital Corp.	31.8	Canada	Diversified Financials	842	19.66%	2023	19.66
Fiera Milano SpA	12.3	Italy	Commercial Services	728	26.44%	2024	26.44
Fifth Third Bancorp	16.9	United States of America	Banks	18,607	12.87%	2023	12.87
FIGS, Inc.	14.4	United States of America	Textiles & Apparel	354	6.61%	2023	6.61
FILA - Fabbrica Italiana Lapis ed Affini SpA	10.1	Italy	Commercial Services	3,400	33.92%	2024	33.92
FILA Holdings Corp.	18.2	South Korea	Textiles & Apparel	65	7.96%	2024	7.96
Filinvest Development Corp.	30.9	Philippines	Real Estate	13,128	9.03%	2024	9.03
Filo Corp.	36.6	Canada	Precious Metals	117	-133.50%	2023	-133.5
Financial Institutions, Inc.	27.8	United States of America	Banks	624	11.68%	2023	11.68
Financial Partners Group Co., Ltd.	28.4	Japan	Diversified Financials	355	31.07%	2023	31.07
Financial Street Holdings Co., Ltd.	30.5	China	Real Estate	2,284	-8.92%	2024	-8.92
Financière de Tubize SA	37.3	Belgium	Diversified Financials	250	-	2024	
Fincantieri SpA	13.4	Italy	Machinery	22,064	-11.55%	2024	-11.55
Fine Foods & Pharmaceuticals N.T.M. SpA	26.4	Italy	Household Products	753	3.74%	2024	3.74
FINEOS Corporation Holdings Plc	20.5	Ireland	Software & Services	Non disponible	-	2024	
Fingerprint Cards AB	35.1	Sweden	Semiconductors	85	-128.99%	2024	-128.99
Finnair Oyj	24.6	Finland	Transportation	5,626	20.08%	2024	20.08
FinVolution Group	18.7	China	Diversified Financials	3,648	15.72%	2024	15.72
Firich Enterprises Co., Ltd.	16.9	Taiwan	Technology Hardware	316	11.32%	2024	11.32
First Abu Dhabi Bank PJSC	17.3	United Arab Emirates	Banks	6,921	13.63%	2024	13.63
First Advantage Corp.	22.4	United States of America	Commercial Services	5,000	3.67%	2023	3.67
First American Financial Corp.	25.7	United States of America	Insurance	19,210	1.95%	2024	1.95
First Busey Corp.	27.4	United States of America	Banks	1,436	10.14%	2023	10.14
First Business Financial Services, Inc.	31.5	United States of America	Banks	353	13.46%	2023	13.46
First Capital Real Estate Investment Trust	10.5	Canada	Real Estate	371	8.75%	2024	8.75
First Capital Securities Co., Ltd.	29.1	China	Diversified Financials	3,224	2.54%	2023	2.54
First Financial Bankshares, Inc.	29.7	United States of America	Banks	1,400	14.28%	2024	14.28
First Financial Holding Co., Ltd.	18.6	Taiwan	Banks	10,388	9.56%	2024	9.56
First Gen Corp.	27.6	Philippines	Utilities	2,007	10.68%	2024	10.68
First Hawaiian, Inc.	22.5	United States of America	Banks	2,000	9.01%	2024	9.01
First Industrial Realty Trust, Inc.	15.0	United States of America	Real Estate	156	11.93%	2024	11.93
First International Bank of Israel Ltd.	28.5	Israel	Banks	3,616	18.59%	2024	18.59
First Interstate BancSystem, Inc.	31.0	United States of America	Banks	3,585	7.30%	2024	7.3
First Majestic Silver Corp.	30.7	Canada	Precious Metals	3,746	-9.76%	2023	-9.76
First Mid Bancshares, Inc.	28.2	United States of America	Banks	1,207	9.67%	2023	9.67
First Philippine Holdings Corp.	43.4	Philippines	Utilities	502	12.57%	2023	12.57
First Quantum Minerals Ltd.	32.5	Canada	Diversified Metals	16,190	-17.26%	2024	-17.26
First Real Estate Investment Trust	17.5	Singapore	Real Estate	20	9.91%	2024	9.91
First Solar, Inc.	17.3	United States of America	Semiconductors	6,700	13.27%	2023	13.27
First Steamship Co., Ltd.	23.2	Taiwan	Transportation	3,435	-2.64%	2022	-2.64
First Watch Restaurant Group, Inc.	30.2	United States of America	Consumer Services	14,000	4.68%	2023	4.68
First Western Financial, Inc.	39.3	United States of America	Diversified Financials	310	2.16%	2023	2.16
FirstCash Holdings, Inc.	27.9	United States of America	Diversified Financials	19,000	11.32%	2023	11.32
FirstEnergy Corp.	27.5	United States of America	Utilities	12,042	8.30%	2024	8.3
FirstGroup Plc	14.3	United Kingdom	Transportation	30,000	10.60%	2023	10.6
FirstService Corp.	13.2	Canada	Real Estate	29,000	11.77%	2023	11.77
Fiscalnote Holdings, Inc.	25.3	United States of America	Software & Services	660	-30.59%	2024	-30.59
Fiserv, Inc.	17.5	United States of America	Software & Services	42,000	10.04%	2023	10.04
Fiskars Oyj Abp	8.5	Finland	Consumer Durables	6,836	2.41%	2024	2.41
Fittech Co., Ltd.	39.7	Taiwan	Semiconductors	388	-9.62%	2023	-9.62
Five Below, Inc.	20.9	United States of America	Retailing	7,000	21.07%	2023	21.07
Five Star Bancorp	28.5	United States of America	Banks	180	17.73%	2023	17.73
Five9, Inc.	27.4	United States of America	Software & Services	2,684	-6.93%	2024	-6.93
Fiverr International Ltd.	22.5	Israel	Software & Services	775	3.12%	2024	3.12
Fixstars Corp.	23.1	Japan	Software & Services	320	24.10%	2024	24.1
Flat Glass Group Co., Ltd.	27.5	China	Building Products	8,787	9.42%	2024	9.42
flatexDEGIRO AG	16.4	Germany	Diversified Financials	1,285	-	2024	
Flect Co., Ltd.	23.5	Japan	Software & Services	324	26.92%	2024	26.92
Fleury SA	12.5	Brazil	Healthcare	22,400	11.46%	2024	11.46
FLEX LNG Ltd.	27.9	Bermuda	Refiners & Pipelines	10	13.68%	2023	13.68
Flex Ltd.	7.6	United States of America	Technology Hardware	148,115	15.44%	2024	15.44
Flexium Interconnect, Inc.	19.0	Taiwan	Technology Hardware	6,405	1.54%	2024	1.54
Floor & Decor Holdings, Inc.	15.1	United States of America	Retailing	9,857	9.78%	2024	9.78
Flow Traders Ltd.	25.2	Netherlands	Diversified Financials	646	6.06%	2023	6.06
Flowers Foods, Inc.	36.4	United States of America	Food Products	9,300	8.83%	2023	8.83
Fluence Energy, Inc.	26.2	United States of America	Electrical Equipment	1,595	5.22%	2024	5.22
Flughafen Zürich AG	19.0	Switzerland	Transportation Infrastructure	1,934	11.47%	2024	11.47
Fluor Corp.	40.5	United States of America	Construction & Engineering	22,423	8.21%	2024	8.21
Flushing Financial Corp.	28.9	United States of America	Banks	549	4.26%	2023	4.26
Flutter Entertainment Plc	22.4	United States of America	Consumer Services	23,009	-7.19%	2024	-7.19
Flytech Technology Co., Ltd.	11.7	Taiwan	Technology Hardware	443	9.74%	2023	9.74
Flywire Corp.	19.6	United States of America	Software & Services	1,200	-1.35%	2023	-1.35
