name	grade	country	industry	employees	roe	Year	roe_num	global_industry	continent
Festi hf	28.0	Iceland	Food Retailers	1,352	11.55%	2024	11.55	Consumer sectors (B2C)	Europe
Fevertree Drinks Plc	23.7	United Kingdom	Food Products	375	9.47%	2024	9.47	Consumer sectors (B2C)	Europe
Fiberhome Telecommunication Technologies Co., Ltd.	25.3	China	Technology Hardware	15,330	3.72%	2024	3.72	Technology sectors	Asia
FIBRA Macquarie México	8.4	Mexico	Real Estate	88	26.64%	2024	26.64	Real estate and related services	North America
FIC Global, Inc.	20.3	Taiwan	Semiconductors	10,492	2.30%	2024	2.3	Technology sectors	Asia
Fidelity D&D Bancorp, Inc.	32.1	United States of America	Banks	291	10.33%	2023	10.33	Financial sectors	North America
Fidelity National Financial, Inc.	24.4	United States of America	Insurance	21,166	7.38%	2023	7.38	Financial sectors	North America
Fidelity National Information Services, Inc.	18.2	United States of America	Software & Services	60,000	3.03%	2024	3.03	Technology sectors	North America
Fielmann Group AG	19.4	Germany	Retailing	24,673	14.68%	2023	14.68	Consumer sectors (B2C)	Europe
Fiera Capital Corp.	31.8	Canada	Diversified Financials	842	19.66%	2023	19.66	Financial sectors	North America
Fiera Milano SpA	12.3	Italy	Commercial Services	728	26.44%	2024	26.44	Commercial services and media	Europe
Fifth Third Bancorp	16.9	United States of America	Banks	18,607	12.87%	2023	12.87	Financial sectors	North America
FIGS, Inc.	14.4	United States of America	Textiles & Apparel	354	6.61%	2023	6.61	Consumer sectors (B2C)	North America
FILA - Fabbrica Italiana Lapis ed Affini SpA	10.1	Italy	Commercial Services	3,400	33.92%	2024	33.92	Commercial services and media	Europe
FILA Holdings Corp.	18.2	South Korea	Textiles & Apparel	65	7.96%	2024	7.96	Consumer sectors (B2C)	Asia
Filinvest Development Corp.	30.9	Philippines	Real Estate	13,128	9.03%	2024	9.03	Real estate and related services	Asia
Financial Institutions, Inc.	27.8	United States of America	Banks	624	11.68%	2023	11.68	Financial sectors	North America
Financial Partners Group Co., Ltd.	28.4	Japan	Diversified Financials	355	31.07%	2023	31.07	Financial sectors	Asia
Financial Street Holdings Co., Ltd.	30.5	China	Real Estate	2,284	-8.92%	2024	-8.92	Real estate and related services	Asia
Fincantieri SpA	13.4	Italy	Machinery	22,064	-11.55%	2024	-11.55	Industrial and manufacturing sectors	Europe
Fine Foods & Pharmaceuticals N.T.M. SpA	26.4	Italy	Household Products	753	3.74%	2024	3.74	Consumer sectors (B2C)	Europe
Finnair Oyj	24.6	Finland	Transportation	5,626	20.08%	2024	20.08	Transport and logistics	Europe
FinVolution Group	18.7	China	Diversified Financials	3,648	15.72%	2024	15.72	Financial sectors	Asia
Firich Enterprises Co., Ltd.	16.9	Taiwan	Technology Hardware	316	11.32%	2024	11.32	Technology sectors	Asia
First Abu Dhabi Bank PJSC	17.3	United Arab Emirates	Banks	6,921	13.63%	2024	13.63	Financial sectors	Asia
First Advantage Corp.	22.4	United States of America	Commercial Services	5,000	3.67%	2023	3.67	Commercial services and media	North America
First American Financial Corp.	25.7	United States of America	Insurance	19,210	1.95%	2024	1.95	Financial sectors	North America
First Busey Corp.	27.4	United States of America	Banks	1,436	10.14%	2023	10.14	Financial sectors	North America
First Business Financial Services, Inc.	31.5	United States of America	Banks	353	13.46%	2023	13.46	Financial sectors	North America
First Capital Real Estate Investment Trust	10.5	Canada	Real Estate	371	8.75%	2024	8.75	Real estate and related services	North America
First Capital Securities Co., Ltd.	29.1	China	Diversified Financials	3,224	2.54%	2023	2.54	Financial sectors	Asia
First Financial Bankshares, Inc.	29.7	United States of America	Banks	1,400	14.28%	2024	14.28	Financial sectors	North America
First Financial Holding Co., Ltd.	18.6	Taiwan	Banks	10,388	9.56%	2024	9.56	Financial sectors	Asia
First Gen Corp.	27.6	Philippines	Utilities	2,007	10.68%	2024	10.68	Utilities	Asia
First Hawaiian, Inc.	22.5	United States of America	Banks	2,000	9.01%	2024	9.01	Financial sectors	North America
First Industrial Realty Trust, Inc.	15.0	United States of America	Real Estate	156	11.93%	2024	11.93	Real estate and related services	North America
First International Bank of Israel Ltd.	28.5	Israel	Banks	3,616	18.59%	2024	18.59	Financial sectors	Asia
First Interstate BancSystem, Inc.	31.0	United States of America	Banks	3,585	7.30%	2024	7.3	Financial sectors	North America
First Majestic Silver Corp.	30.7	Canada	Precious Metals	3,746	-9.76%	2023	-9.76	Energy and natural resources	North America
First Mid Bancshares, Inc.	28.2	United States of America	Banks	1,207	9.67%	2023	9.67	Financial sectors	North America
First Philippine Holdings Corp.	43.4	Philippines	Utilities	502	12.57%	2023	12.57	Utilities	Asia
First Quantum Minerals Ltd.	32.5	Canada	Diversified Metals	16,190	-17.26%	2024	-17.26	Energy and natural resources	North America
First Real Estate Investment Trust	17.5	Singapore	Real Estate	20	9.91%	2024	9.91	Real estate and related services	Asia
First Solar, Inc.	17.3	United States of America	Semiconductors	6,700	13.27%	2023	13.27	Technology sectors	North America
First Watch Restaurant Group, Inc.	30.2	United States of America	Consumer Services	14,000	4.68%	2023	4.68	Consumer sectors (B2C)	North America
First Western Financial, Inc.	39.3	United States of America	Diversified Financials	310	2.16%	2023	2.16	Financial sectors	North America
FirstCash Holdings, Inc.	27.9	United States of America	Diversified Financials	19,000	11.32%	2023	11.32	Financial sectors	North America
FirstEnergy Corp.	27.5	United States of America	Utilities	12,042	8.30%	2024	8.3	Utilities	North America
FirstGroup Plc	14.3	United Kingdom	Transportation	30,000	10.60%	2023	10.6	Transport and logistics	Europe
FirstService Corp.	13.2	Canada	Real Estate	29,000	11.77%	2023	11.77	Real estate and related services	North America
Fiscalnote Holdings, Inc.	25.3	United States of America	Software & Services	660	-30.59%	2024	-30.59	Technology sectors	North America
Fiserv, Inc.	17.5	United States of America	Software & Services	42,000	10.04%	2023	10.04	Technology sectors	North America
Fiskars Oyj Abp	8.5	Finland	Consumer Durables	6,836	2.41%	2024	2.41	Consumer sectors (B2C)	Europe
Fittech Co., Ltd.	39.7	Taiwan	Semiconductors	388	-9.62%	2023	-9.62	Technology sectors	Asia
Five Below, Inc.	20.9	United States of America	Retailing	7,000	21.07%	2023	21.07	Consumer sectors (B2C)	North America
Five Star Bancorp	28.5	United States of America	Banks	180	17.73%	2023	17.73	Financial sectors	North America
Five9, Inc.	27.4	United States of America	Software & Services	2,684	-6.93%	2024	-6.93	Technology sectors	North America
Fiverr International Ltd.	22.5	Israel	Software & Services	775	3.12%	2024	3.12	Technology sectors	Asia
Fixstars Corp.	23.1	Japan	Software & Services	320	24.10%	2024	24.1	Technology sectors	Asia
Flat Glass Group Co., Ltd.	27.5	China	Building Products	8,787	9.42%	2024	9.42	Industrial and manufacturing sectors	Asia
Flect Co., Ltd.	23.5	Japan	Software & Services	324	26.92%	2024	26.92	Technology sectors	Asia
FLEX LNG Ltd.	27.9	Bermuda	Refiners & Pipelines	10	13.68%	2023	13.68	Energy and natural resources	North America
Flex Ltd.	7.6	United States of America	Technology Hardware	148,115	15.44%	2024	15.44	Technology sectors	North America
Flexium Interconnect, Inc.	19.0	Taiwan	Technology Hardware	6,405	1.54%	2024	1.54	Technology sectors	Asia
Floor & Decor Holdings, Inc.	15.1	United States of America	Retailing	9,857	9.78%	2024	9.78	Consumer sectors (B2C)	North America
Flow Traders Ltd.	25.2	Netherlands	Diversified Financials	646	6.06%	2023	6.06	Financial sectors	Europe
Flowers Foods, Inc.	36.4	United States of America	Food Products	9,300	8.83%	2023	8.83	Consumer sectors (B2C)	North America
Fluence Energy, Inc.	26.2	United States of America	Electrical Equipment	1,595	5.22%	2024	5.22		North America
Flughafen Zürich AG	19.0	Switzerland	Transportation Infrastructure	1,934	11.47%	2024	11.47	Transport and logistics	Europe
Fluor Corp.	40.5	United States of America	Construction & Engineering	22,423	8.21%	2024	8.21	Industrial and manufacturing sectors	North America
Flushing Financial Corp.	28.9	United States of America	Banks	549	4.26%	2023	4.26	Financial sectors	North America
Flutter Entertainment Plc	22.4	United States of America	Consumer Services	23,009	-7.19%	2024	-7.19	Consumer sectors (B2C)	North America
Flytech Technology Co., Ltd.	11.7	Taiwan	Technology Hardware	443	9.74%	2023	9.74	Technology sectors	Asia
Flywire Corp.	19.6	United States of America	Software & Services	1,200	-1.35%	2023	-1.35	Technology sectors	North America
FM Mattsson	28.0	Sweden	Building Products	568	9.88%	2024	9.88	Industrial and manufacturing sectors	Europe
FMC Corp.	25.1	United States of America	Chemicals	6,600	36.24%	2023	36.24		North America
Fnac Darty SA	12.3	France	Retailing	25,000	1.46%	2024	1.46	Consumer sectors (B2C)	Europe
FNM SpA	6.3	Italy	Transportation Infrastructure	2,756	21.72%	2024	21.72	Transport and logistics	Europe
FocalTech Systems Co., Ltd.	31.1	Taiwan	Semiconductors	327	3.89%	2023	3.89	Technology sectors	Asia
Focus Media Information Technology Co., Ltd.	19.4	China	Media	5,309	27.16%	2023	27.16	Commercial services and media	Asia
Focused Photonics (Hangzhou), Inc.	36.9	China	Machinery	5,986	-11.47%	2023	-11.47	Industrial and manufacturing sectors	Asia
FOOD & LIFE COMPANIES LTD.	33.7	Japan	Consumer Services	8,978	12.07%	2023	12.07	Consumer sectors (B2C)	Asia
FOOSUNG Co., Ltd.	36.9	South Korea	Chemicals	373	-22.60%	2023	-22.6		Asia
Foot Locker, Inc.	16.0	United States of America	Retailing	14,335	-14.03%	2024	-14.03	Consumer sectors (B2C)	North America
Foran Energy Group Co., Ltd.	38.3	China	Utilities	2,530	10.32%	2024	10.32	Utilities	Asia
Foran Mining Corp.	47.9	Canada	Diversified Metals	107	-1.16%	2024	-1.16	Energy and natural resources	North America
Forbo Holding AG	28.9	Switzerland	Building Products	5,244	16.31%	2024	16.31	Industrial and manufacturing sectors	Europe
Ford Motor Co.	27.6	United States of America	Automobiles	177,000	7.99%	2024	7.99		North America
Ford Otomotiv Sanayi AS	23.4	Turkey	Automobiles	24,610	79.03%	2023	79.03		Asia
Foresee Pharmaceuticals Co., Ltd.	36.3	Taiwan	Pharmaceuticals	15	-96.17%	2023	-96.17	Healthcare and well-being	Asia
Forge Global Holdings, Inc.	25.3	United States of America	Software & Services	345	-29.82%	2024	-29.82	Technology sectors	North America
FormFactor, Inc.	23.3	United States of America	Semiconductors	2,115	15.12%	2024	15.12	Technology sectors	North America
Formosa Advanced Technologies Co., Ltd.	23.6	Taiwan	Semiconductors	2,303	4.33%	2023	4.33	Technology sectors	Asia
Formosa Chemicals & Fibre Corp.	20.4	Taiwan	Chemicals	18,585	0.62%	2024	0.62		Asia
Formosa International Hotels Corp.	22.2	Taiwan	Consumer Services	2,965	30.88%	2024	30.88	Consumer sectors (B2C)	Asia
Formosa Oilseed Processing Co., Ltd.	29.0	Taiwan	Food Products	450	11.99%	2024	11.99	Consumer sectors (B2C)	Asia
Formosa Petrochemical Corp.	34.0	Taiwan	Refiners & Pipelines	6,507	1.82%	2024	1.82	Energy and natural resources	Asia
Formosa Plastics Corp.	19.7	Taiwan	Chemicals	6,337	-1.33%	2024	-1.33		Asia
Formosa Sumco Technology Corp.	27.3	Taiwan	Semiconductors	957	13.76%	2023	13.76	Technology sectors	Asia
Formosa Taffeta Co., Ltd.	18.7	Taiwan	Textiles & Apparel	7,009	2.50%	2024	2.5	Consumer sectors (B2C)	Asia
FormPipe Software AB	22.4	Sweden	Software & Services	270	8.01%	2023	8.01	Technology sectors	Europe
Formula Systems (1985) Ltd.	27.7	Israel	Software & Services	21,900	14.17%	2024	14.17	Technology sectors	Asia
Formycon AG	33.3	Germany	Pharmaceuticals	239	12.73%	2024	12.73	Healthcare and well-being	Europe
Forrester Research, Inc.	19.6	United States of America	Software & Services	1,744	1.32%	2023	1.32	Technology sectors	North America
Forterra Plc	25.5	United Kingdom	Construction Materials	1,600	3.73%	2024	3.73	Industrial and manufacturing sectors	Europe
Fortive Corp.	27.9	United States of America	Industrial Conglomerates	18,000	8.65%	2023	8.65	Industrial and manufacturing sectors	North America
Fortnox AB	25.3	Sweden	Software & Services	904	36.83%	2024	36.83	Technology sectors	Europe
Fortum Oyj	23.5	Finland	Utilities	5,594	14.45%	2024	14.45	Utilities	Europe
Fortuna Mining Corp.	25.3	Canada	Precious Metals	2,490	2.59%	2024	2.59	Energy and natural resources	North America
Fortune Brands Innovations, Inc.	20.9	United States of America	Building Products	11,700	18.51%	2023	18.51	Industrial and manufacturing sectors	North America
Fortune Electric Co., Ltd.	29.1	Taiwan	Electrical Equipment	714	61.89%	2024	61.89		Asia
Fortune Real Estate Investment Trust	13.2	Hong Kong	Real Estate	0	-1.66%	2024	-1.66	Real estate and related services	Asia
Forum Energy Technologies, Inc.	32.0	United States of America	Energy Services	1,600	-11.30%	2024	-11.3	Energy and natural resources	North America
Forvia SE	9.3	France	Auto Components	157,000	6.29%	2024	6.29	Industrial and manufacturing sectors	Europe
Foshan NationStar Optoelectronics Co., Ltd.	27.5	China	Technology Hardware	3,941	1.94%	2024	1.94	Technology sectors	Asia
Foshan Yowant Technology Co., Ltd.	21.5	China	Textiles & Apparel	2,388	-22.31%	2024	-22.31	Consumer sectors (B2C)	Asia
Fossil Group, Inc.	13.5	United States of America	Textiles & Apparel	6,100	-56.04%	2024	-56.04	Consumer sectors (B2C)	North America
Fosun Tourism Group	29.8	China	Consumer Services	20,057	6.22%	2024	6.22	Consumer sectors (B2C)	Asia
Founder Securities Co., Ltd.	35.6	China	Diversified Financials	6,435	4.74%	2024	4.74	Financial sectors	Asia
Four Corners Property Trust, Inc.	14.7	United States of America	Real Estate	543	7.96%	2023	7.96	Real estate and related services	North America
Fourlis Holdings SA	16.0	Greece	Retailing	3,922	11.55%	2023	11.55	Consumer sectors (B2C)	Europe
Fox Corp.	12.2	United States of America	Media	10,200	11.28%	2023	11.28	Commercial services and media	North America
Fox Factory Holding Corp.	16.4	United States of America	Auto Components	4,300	0.88%	2024	0.88	Industrial and manufacturing sectors	North America
Fox-Wizel Ltd.	29.2	Israel	Textiles & Apparel	11,836	15.12%	2024	15.12	Consumer sectors (B2C)	Asia
Foxconn Industrial Internet Co., Ltd.	13.9	China	Technology Hardware	191,521	15.57%	2023	15.57	Technology sectors	Asia
Foxconn Technology Co., Ltd.	20.6	Taiwan	Technology Hardware	46,100	3.36%	2024	3.36	Technology sectors	Asia
Foxtons Group Plc	15.2	United Kingdom	Real Estate	1,354	5.69%	2024	5.69	Real estate and related services	Europe
FP Corp.	18.4	Japan	Containers & Packaging	5,104	7.55%	2024	7.55	Industrial and manufacturing sectors	Asia
FPT Corp.	13.7	Vietnam	Technology Hardware	52,387	28.17%	2023	28.17	Technology sectors	Asia
FRANCE BED HOLDINGS CO., LTD.	20.7	Japan	Healthcare	1,783	8.34%	2024	8.34	Healthcare and well-being	Asia
Franco-Nevada Corp.	10.0	Canada	Precious Metals	40	-9.50%	2024	-9.5	Energy and natural resources	North America
Franklin BSP Realty Trust, Inc.	14.3	United States of America	Real Estate	0	8.63%	2023	8.63	Real estate and related services	North America
Franklin Covey Co.	23.9	United States of America	Commercial Services	1,084	22.02%	2023	22.02	Commercial services and media	North America
Franklin Electric Co., Inc.	26.6	United States of America	Electrical Equipment	6,400	15.15%	2024	15.15		North America
Franklin Resources, Inc.	19.7	United States of America	Diversified Financials	10,200	7.49%	2023	7.49	Financial sectors	North America
Frasers Centrepoint Trust	9.9	Singapore	Real Estate	26	5.34%	2023	5.34	Real estate and related services	Asia
Frasers Group Plc	20.0	United Kingdom	Retailing	32,378	32.16%	2023	32.16	Consumer sectors (B2C)	Europe
Frasers Hospitality Trust	18.1	Singapore	Real Estate	16	1.59%	2024	1.59	Real estate and related services	Asia
Frasers Logistics & Commercial Trust	9.2	Singapore	Real Estate	36	3.45%	2024	3.45	Real estate and related services	Asia
Freedom Holding Corp.	35.8	Kazakhstan	Diversified Financials	7,146	31.25%	2024	31.25	Financial sectors	Asia
freee K.K.	25.2	Japan	Software & Services	1,722	-36.71%	2024	-36.71	Technology sectors	Asia
Freehold Royalties Ltd.	8.1	Canada	Oil & Gas Producers	0	14.00%	2023	14.0	Energy and natural resources	North America
freenet AG	24.3	Germany	Telecommunication Services	2,636	19.43%	2024	19.43	Technology sectors	Europe
Fresenius Medical Care AG	12.4	Germany	Healthcare	113,079	5.82%	2024	5.82	Healthcare and well-being	Europe
Fresenius SE & Co. KGaA	13.6	Germany	Healthcare	177,091	1.44%	2024	1.44	Healthcare and well-being	Europe
Freshpet, Inc.	38.2	United States of America	Food Products	1,083	4.50%	2024	4.5	Consumer sectors (B2C)	North America
Fresnillo Plc	29.8	Mexico	Precious Metals	7,231	7.22%	2023	7.22	Energy and natural resources	North America
Frontage Holdings Corp.	22.4	United States of America	Pharmaceuticals	1,657	3.15%	2023	3.15	Healthcare and well-being	North America
