name	grade	country	date	industry	employees
Boozt AB	17.6	Sweden	May 16, 2024	Retailing	1,170
Bora Pharmaceuticals Co., Ltd.	29.7	Taiwan	May 19, 2023	Pharmaceuticals	94
Boral Ltd.	30.9	Australia	Jan 30, 2023	Construction Materials	4,749
Boralex, Inc.	18.3	Canada	Nov 4, 2024	Utilities	753
BorgWarner, Inc.	9.9	United States of America	Sep 22, 2023	Auto Components	13,000
Borosil Renewables Ltd.	28.7	India	Dec 15, 2022	Chemicals	1,923
Borr Drilling Ltd.	33.1	Bermuda	Sep 18, 2023	Energy Services	1,884
Borregaard ASA	18.4	Norway	Dec 7, 2023	Chemicals	1,127
Borusan Birlesik Boru Fabrikalari Sanayi ve Ticaret AS	38.2	Turkey	Jun 4, 2024	Steel	2,493
Borusan Yatirim ve Pazarlama AS	14.6	Turkey	Nov 20, 2023	Diversified Financials	8
Borussia Dortmund GmbH & Co. KGaA	14.8	Germany	Dec 20, 2023	Media	573
Boryung Corp.	33.5	South Korea	Dec 20, 2023	Pharmaceuticals	1,639
Bosch Fren Sistemleri Sanayi ve Ticaret AS	8.1	Turkey	Mar 26, 2024	Auto Components	147
Bosch Ltd.	5.9	India	Nov 25, 2022	Auto Components	5,646
Bosideng International Holdings Ltd.	18.3	Hong Kong	Aug 30, 2023	Retailing	13,082
Boss Energy Ltd.	52.9	Australia	Aug 23, 2023	Diversified Metals	Non disponible
Bossard Holding AG	16.9	Switzerland	May 16, 2024	Traders & Distributors	2,831
Boston Beer Co., Inc.	30.4	United States of America	Jan 9, 2025	Food Products	2,679
Boston Omaha Corp.	23.8	United States of America	May 15, 2023	Media	440
Boston Scientific Corp.	22.1	United States of America	Aug 28, 2023	Healthcare	48,000
Boubyan Bank KSC	31.2	Kuwait	Dec 11, 2024	Banks	2,333
Boubyan Petrochemical Co. KSC	37.9	Kuwait	Jan 3, 2023	Chemicals	54
Boule Diagnostics AB	30.4	Sweden	Jan 25, 2024	Healthcare	227
Boursa Kuwait Securities Co.	20.8	Kuwait	May 17, 2024	Diversified Financials	52
Boustead Singapore Ltd.	33.7	Singapore	Feb 28, 2024	Construction & Engineering	1,000
Bouvet ASA	19.0	Norway	Mar 7, 2024	Software & Services	2,389
Bouygues SA	33.0	France	Jun 1, 2023	Construction & Engineering	147,446
Bowlero Corp.	18.7	United States of America	Apr 5, 2023	Media	3,419
Bowman Consulting Group Ltd.	41.2	United States of America	Feb 13, 2024	Construction & Engineering	1,840
Box, Inc.	23.7	United States of America	Jan 20, 2023	Software & Services	2,530
Boyd Gaming Corp.	20.3	United States of America	Apr 19, 2024	Consumer Services	16,129
Boyd Group Services, Inc.	18.6	Canada	Mar 20, 2024	Commercial Services	13,475
BP Plc	33.2	United Kingdom	Apr 26, 2024	Oil & Gas Producers	87,800
BPCE SA	21.0	France	Dec 17, 2024	Banks	100,670
BPER Banca SpA	12.7	Italy	Nov 23, 2023	Banks	20,043
bpha Ltd. (United Kingdom)	18.3	United Kingdom	Apr 23, 2024	Real Estate	Non disponible
Bpifrance SA	9.7	France	Nov 27, 2024	Banks	Non disponible
bpost SA	18.0	Belgium	Oct 2, 2024	Transportation	30,647
BR Properties SA	14.2	Brazil	Jan 3, 2024	Real Estate	72
Bradespar SA	13.6	Brazil	Jan 10, 2023	Diversified Financials	Non disponible
Brady Corp.	9.2	United States of America	Nov 21, 2024	Commercial Services	5,660
Braemar Hotels & Resorts, Inc.	20.6	United States of America	Oct 25, 2023	Real Estate	0
BrainChip Holdings Ltd.	20.8	Australia	Dec 4, 2023	Software & Services	66
BrainPad, Inc.	23.9	Japan	Oct 12, 2023	Software & Services	545
Brambles Ltd.	11.4	Australia	Jun 13, 2023	Commercial Services	11,894
Brandywine Realty Trust	12.0	United States of America	May 15, 2024	Real Estate	323
Branicks Group AG	5.7	Germany	Oct 1, 2024	Real Estate	274
BrasilAgro Cia Brasileira de Propriedades Agricolas	41.0	Brazil	Oct 14, 2024	Food Products	429
Braskem Idesa SAPI	24.2	Mexico	Jan 9, 2023	Chemicals	Non disponible
Braskem SA	25.9	Brazil	Oct 14, 2024	Chemicals	8,569
Brava Energia	56.7	Brazil	Feb 9, 2023	Oil & Gas Producers	Non disponible
Bravida Holding AB	14.3	Sweden	Oct 1, 2024	Commercial Services	13,883
Bravura Solutions Ltd.	17.7	Australia	Mar 14, 2023	Software & Services	Non disponible
Braze, Inc.	24.2	United States of America	Apr 25, 2024	Software & Services	1,548
BRC, Inc.	35.3	United States of America	Oct 14, 2024	Consumer Services	630
BRD Groupe Societe Generale SA (Romania)	14.4	Romania	Nov 2, 2023	Banks	5,870
Bread Financial Holdings, Inc.	18.0	United States of America	Jan 5, 2023	Diversified Financials	7,000
Brederode SA	35.7	Luxembourg	Mar 18, 2024	Diversified Financials	6
Breedon Group Plc	29.7	United Kingdom	Apr 12, 2023	Construction Materials	3,900
Breitling SA	17.7	Switzerland	Dec 20, 2024	Textiles & Apparel	Non disponible
Brembo SpA	16.9	Netherlands	Oct 14, 2024	Auto Components	15,849
Brenntag SE	13.2	Germany	Apr 1, 2024	Traders & Distributors	17,700
Breville Group Ltd.	26.1	Australia	Mar 26, 2024	Consumer Durables	452
BRF SA	21.1	Brazil	Jan 8, 2024	Food Products	96,667
Brickworks Ltd.	22.9	Australia	Feb 22, 2023	Construction Materials	2,100
BridgeBio Pharma, Inc.	35.7	United States of America	Sep 28, 2023	Pharmaceuticals	550
Bridgepoint Group Plc	21.9	United Kingdom	Aug 16, 2023	Diversified Financials	378
Bridgestone Corp.	11.3	Japan	Nov 6, 2024	Auto Components	125,199
Bridgewater Bancshares, Inc.	29.0	United States of America	Sep 6, 2023	Banks	265
Brigade Enterprises Ltd.	20.2	India	Apr 25, 2023	Real Estate	859
Bright Dairy & Food Co., Ltd.	47.9	China	Oct 14, 2024	Food Products	12,006
Bright Food (Group) Co., Ltd.	44.5	China	Nov 22, 2023	Food Products	Non disponible
Bright Horizons Family Solutions, Inc.	16.0	United States of America	Dec 15, 2023	Consumer Services	31,400
Brightcom Group Ltd.	26.8	India	May 22, 2023	Software & Services	1,250
Brightcove, Inc.	27.3	United States of America	Jan 20, 2023	Software & Services	621
BrightGene Bio-Medical Technology Co., Ltd.	26.0	China	Sep 29, 2023	Pharmaceuticals	1,155
Brighthouse Financial, Inc.	20.8	United States of America	Feb 27, 2024	Insurance	1,500
Brightoil Petroleum (Holdings) Ltd.	40.5	Hong Kong	Apr 12, 2024	Refiners & Pipelines	493
Brighton-Best International (Taiwan), Inc.	26.5	Taiwan	Mar 23, 2023	Traders & Distributors	497
BrightSphere Investment Group, Inc.	31.3	United States of America	Oct 31, 2023	Diversified Financials	387
BrightSpire Capital, Inc.	21.8	United States of America	Jan 9, 2024	Real Estate	54
BrightView Holdings, Inc.	21.5	United States of America	May 15, 2024	Commercial Services	19,100
Brilliance China Automotive Holdings Ltd.	29.4	Hong Kong	Oct 4, 2023	Automobiles	1,400
Brinker International, Inc.	23.8	United States of America	Sep 29, 2023	Consumer Services	68,852
Brinova Fastigheter AB	17.2	Sweden	Apr 25, 2023	Real Estate	52
Brisa Bridgestone Sabanci Lastik Sanayi ve Ticaret AS	15.5	Turkey	Mar 21, 2024	Auto Components	3,571
Brisa Concessão Rodoviária SA	9.7	Portugal	Non disponible	Transportation Infrastructure	Non disponible
Brisbane Airport Corp. Pty Ltd.	18.3	Australia	Aug 1, 2023	Transportation Infrastructure	Non disponible
Briscoe Group Ltd.	16.5	New Zealand	Apr 25, 2024	Retailing	380
Bristol Myers Squibb Co.	21.2	United States of America	Mar 21, 2024	Pharmaceuticals	34,100
Bristow Group, Inc.	21.4	United States of America	Dec 2, 2024	Transportation Infrastructure	3,298
Britannia Industries Ltd.	26.0	India	Mar 29, 2024	Food Products	4,479
British American Tobacco Malaysia Bhd.	10.3	Malaysia	Oct 14, 2024	Retailing	282
British American Tobacco plc	30.3	United Kingdom	Oct 4, 2024	Food Products	46,725
British Broadcasting Corp.	13.0	United Kingdom	Oct 30, 2024	Media	Non disponible
British Columbia Ferry Services, Inc.	22.9	Canada	Oct 14, 2024	Transportation	Non disponible
British Columbia Investment Management Corp.	23.7	Canada	Mar 28, 2024	Diversified Financials	Non disponible
Britvic Plc	20.7	United Kingdom	Oct 31, 2023	Food Products	4,800
Brixmor Property Group, Inc.	12.1	United States of America	Mar 8, 2024	Real Estate	510
BRK Ambiental Participações SA	13.0	Brazil	Feb 22, 2023	Utilities	Non disponible
Broadcast Centre Trust	31.3	Canada	Sep 29, 2023	Diversified Financials	Non disponible
Broadcom Inc.	19.2	United States of America	May 15, 2024	Semiconductors	37,000
Broadleaf Co., Ltd.	20.1	Japan	Mar 15, 2023	Software & Services	935
Broadridge Financial Solutions, Inc.	15.5	United States of America	Apr 21, 2023	Software & Services	14,600
Broadstone Net Lease, Inc.	14.7	United States of America	Oct 14, 2024	Real Estate	74
Brock University	14.4	Canada	Nov 29, 2023	Consumer Services	Non disponible
Brogent Technologies, Inc.	25.7	Taiwan	Nov 21, 2024	Technology Hardware	289
Bromford Housing Group Ltd.	13.7	United Kingdom	Oct 31, 2024	Real Estate	Non disponible
Bronco Billy Co., Ltd.	33.4	Japan	Oct 25, 2022	Consumer Services	596
Brookdale Senior Living, Inc.	33.9	United States of America	Sep 29, 2023	Healthcare	36,000
Brookfield Asset Management Ltd.	25.8	Canada	Jun 30, 2023	Diversified Financials	2,400
Brookfield Business Corp.	33.2	United States of America	May 9, 2023	Diversified Financials	25,000
Brookfield Business Partners LP	46.8	Canada	Oct 27, 2023	Industrial Conglomerates	72,000
Brookfield Canada Office Properties	14.4	Canada	Apr 24, 2024	Real Estate	0
Brookfield Corp.	19.8	Canada	Feb 9, 2023	Diversified Financials	240,000
Brookfield India Real Estate Trust	23.8	India	Nov 21, 2024	Real Estate	18,000
Brookfield Infrastructure Corp.	31.5	United States of America	Apr 23, 2024	Utilities	3,300
Brookfield Infrastructure Partners LP	39.0	Bermuda	Apr 5, 2024	Industrial Conglomerates	0
Brookfield Renewable Corp.	18.4	United States of America	Feb 23, 2024	Utilities	0
Brookfield Renewable Partners LP	15.8	Bermuda	Feb 22, 2024	Utilities	4,770
Brookfield Residential Properties, Inc.	22.5	Canada	May 31, 2023	Homebuilders	938
Brookfield Wealth Solutions Ltd.	33.0	Bermuda	Dec 21, 2023	Insurance	4,000
Brookline Bancorp, Inc.	33.2	United States of America	Sep 29, 2023	Banks	974
Brother Industries, Ltd.	12.6	Japan	Oct 19, 2023	Technology Hardware	40,538
Brown & Brown, Inc.	21.1	United States of America	Aug 25, 2023	Insurance	16,152
Brown University	14.6	United States of America	Jan 5, 2024	Consumer Services	Non disponible
Brown-Forman Corp.	25.8	United States of America	Apr 16, 2024	Food Products	3,600
BRP, Inc.	12.9	Canada	Nov 17, 2023	Consumer Durables	20,000
BRT Apartments Corp.	22.8	United States of America	Apr 23, 2024	Real Estate	10
Bruce Power LP	15.8	Canada	Nov 25, 2023	Utilities	Non disponible
Bruker Corp.	19.5	United States of America	Feb 29, 2024	Pharmaceuticals	9,707
Brunel International NV	11.0	Netherlands	May 10, 2024	Commercial Services	12,539
Brunello Cucinelli SpA	21.4	Italy	Oct 18, 2024	Textiles & Apparel	3,021
Brunswick Corp.	19.7	United States of America	Sep 4, 2023	Machinery	17,300
BSE Ltd.	20.0	India	Oct 2, 2024	Diversified Financials	1,078
BSP Financial Group Ltd.	26.7	Papua New Guinea	Nov 23, 2023	Banks	Non disponible
BSR Real Estate Investment Trust	20.1	United States of America	Jul 6, 2023	Real Estate	250
BT Group Plc	20.9	United Kingdom	Dec 20, 2024	Telecommunication Services	91,700
BTG Hotels (Group) Co., Ltd.	31.2	China	Oct 17, 2024	Consumer Services	12,817
BTG Pactual Group	26.2	Brazil	Mar 27, 2023	Diversified Financials	2,195
BTS Group AB	9.8	Sweden	Jul 26, 2023	Commercial Services	1,182
BTS Group Holdings Public Co. Ltd.	17.7	Thailand	Mar 19, 2024	Transportation	212
Bucher Industries AG	20.2	Switzerland	Sep 15, 2023	Machinery	14,501
Budimex SA	33.2	Poland	Jan 10, 2023	Construction & Engineering	7,337
Budweiser Brewing Co. APAC Ltd.	17.4	Hong Kong	Dec 16, 2024	Food Products	24,000
Bufab AB	19.8	Sweden	Aug 1, 2023	Traders & Distributors	1,649
Build-A-Bear Workshop, Inc.	17.5	United States of America	Mar 3, 2023	Retailing	1,000
Builders FirstSource, Inc.	26.7	United States of America	Dec 8, 2023	Building Products	29,000
Bukit Sembawang Estates Ltd.	22.0	Singapore	Nov 21, 2024	Real Estate	41
Bukwang Pharmaceutical Co., Ltd.	37.4	South Korea	Jul 3, 2023	Pharmaceuticals	578
Bulgarian Energy Holding EAD	35.5	Bulgaria	Nov 29, 2024	Utilities	Non disponible
Bulten AB	18.0	Sweden	Nov 29, 2024	Auto Components	1,961
Bumble, Inc.	23.3	United States of America	Sep 1, 2023	Software & Services	1,200
Bumech SA	34.7	Poland	Apr 29, 2024	Machinery	1,619
Bumi Armada Bhd.	21.5	Malaysia	Dec 6, 2024	Energy Services	788
Bumitama Agri Ltd.	29.6	Indonesia	May 17, 2024	Food Products	3,839
Bumrungrad Hospital Public Co., Ltd.	25.7	Thailand	Dec 15, 2023	Healthcare	Non disponible
Bunge Ltd.	39.6	United States of America	May 9, 2024	Food Products	Non disponible
Bunka Shutter Co. Ltd.	31.5	Japan	Oct 22, 2024	Building Products	5,290
Bunzl Plc	15.7	United Kingdom	Feb 26, 2024	Traders & Distributors	24,528
Bupa Arabia for Cooperative Insurance Co.	31.3	Saudi Arabia	Mar 24, 2023	Insurance	300
Burberry Group Plc	9.1	United Kingdom	Nov 14, 2023	Textiles & Apparel	9,336
Burckhardt Compression Holding AG	25.9	Switzerland	Nov 18, 2024	Machinery	3,305
Bure Equity AB	30.7	Sweden	Apr 24, 2024	Diversified Financials	674
Bureau Veritas SA	8.9	France	Mar 5, 2024	Commercial Services	62,031
Burford Capital Ltd.	30.1	United Kingdom	Feb 19, 2024	Diversified Financials	161
Burgan Bank KPSC	36.3	Kuwait	Aug 7, 2024	Banks	3,311
Burjeel Holdings Plc	20.3	United Arab Emirates	Apr 12, 2024	Healthcare	11,212
Burkhalter Holding AG	36.7	Switzerland	Nov 29, 2024	Construction & Engineering	5,185
Burlington Northern Santa Fe LLC	21.3	United States of America	Aug 1, 2023	Transportation	40,750
Burlington Stores, Inc.	16.1	United States of America	May 14, 2024	Retailing	71,049
Bursa Malaysia Bhd.	15.8	Malaysia	Apr 23, 2024	Diversified Financials	639
Burstone Group Ltd.	19.9	South Africa	Nov 21, 2024	Real Estate	47
Business First Bancshares, Inc.	30.4	United States of America	Nov 29, 2023	Banks	751
Business-intelligence of Oriental Nations Corp. Ltd.	27.1	China	Feb 17, 2023	Software & Services	8,669
Butterfly Network, Inc.	32.5	United States of America	Feb 27, 2023	Healthcare	225
Buzzi SpA	27.8	Italy	Dec 30, 2024	Construction Materials	9,698
BW Energy Ltd.	58.3	Norway	Nov 29, 2024	Oil & Gas Producers	188
BW LPG Ltd.	14.7	Singapore	May 23, 2023	Refiners & Pipelines	1,500
BW Offshore Ltd.	18.0	Bermuda	Sep 4, 2023	Energy Services	1,189
BWP Trust	13.3	Australia	Mar 5, 2024	Real Estate	Non disponible
BWX Technologies, Inc.	32.4	United States of America	Oct 10, 2024	Aerospace & Defense	7,800
BXP, Inc.	12.0	United States of America	Oct 27, 2023	Real Estate	836
By-health Co., Ltd.	37.2	China	Jul 28, 2023	Household Products	3,745
BYD Co., Ltd.	25.8	China	Aug 22, 2023	Automobiles	703,504
BYD Electronic (International) Co., Ltd.	22.7	China	Apr 26, 2024	Technology Hardware	168,000
Byggmax Group AB	15.6	Sweden	Oct 14, 2024	Retailing	1,290
Byline Bancorp, Inc.	28.9	United States of America	Feb 22, 2023	Banks	1,036
Bystronic AG	33.2	Switzerland	Nov 21, 2024	Machinery	3,353
Bytes Technology Group Plc	14.8	United Kingdom	Mar 27, 2024	Software & Services	1,130
C-MER Medical Holdings Ltd.	26.5	Hong Kong	Aug 7, 2024	Healthcare	2,192
C-RAD AB	32.0	Sweden	Sep 29, 2023	Healthcare	98
C. Uyemura & Co., Ltd.	36.8	Japan	Feb 2, 2024	Chemicals	1,595
C.E. Info Systems Ltd.	24.7	India	Dec 23, 2024	Software & Services	1,292
C.H. Robinson Worldwide, Inc.	17.4	United States of America	Sep 27, 2023	Transportation	15,246
C.I. Takiron Corp.	30.4	Japan	Mar 28, 2024	Chemicals	3,018
C.N.T.E.E. Transelectrica SA	37.6	Romania	Nov 2, 2023	Utilities	2,854
C.Q. Pharmaceutical Holding Co., Ltd.	35.2	China	Dec 15, 2023	Pharmaceuticals	14,485
C*Core Technology Co., Ltd.	42.4	China	Feb 13, 2024	Semiconductors	493
C&C Group Plc	26.2	Ireland	Mar 19, 2024	Food Products	2,937
C&C International Co., Ltd.	29.6	South Korea	May 13, 2024	Household Products	575
C&D International Investment Group Ltd.	26.4	Hong Kong	Nov 14, 2023	Real Estate	20,883
C&F Financial Corp.	28.4	United States of America	Jan 5, 2024	Banks	594
C&S Paper Co., Ltd.	32.2	China	Sep 27, 2023	Household Products	7,143
C3.ai, Inc.	22.0	United States of America	Jun 19, 2023	Software & Services	891
CA Auto Bank SpA	21.4	Italy	Oct 23, 2024	Diversified Financials	1,934
CA Immobilien Anlagen AG	10.1	Austria	Nov 28, 2024	Real Estate	307
CAB Payments Holdings Plc	30.9	United Kingdom	Apr 3, 2024	Banks	415
Cabaletta Bio, Inc.	27.8	United States of America	Apr 23, 2024	Pharmaceuticals	154
Cable One, Inc.	14.4	United States of America	Feb 19, 2024	Media	2,993
Cabot Corp.	20.9	United States of America	Oct 14, 2024	Chemicals	4,200
CAC Holdings Corp.	24.4	Japan	Mar 21, 2024	Software & Services	4,447
CACI International, Inc.	16.5	United States of America	Mar 7, 2024	Software & Services	24,000
Cactus, Inc.	26.7	United States of America	Oct 25, 2023	Energy Services	1,600
Cadeler A/S	46.4	Denmark	Feb 22, 2023	Construction & Engineering	587
Cadence Bank	30.3	United States of America	Jul 27, 2023	Banks	5,290
Cadence Design Systems, Inc.	14.5	United States of America	Dec 5, 2024	Software & Services	11,200
Cadent Gas Ltd.	15.7	United Kingdom	Oct 23, 2024	Utilities	Non disponible
Cadiz, Inc.	40.0	United States of America	Mar 6, 2024	Utilities	18
Cadre Holdings, Inc.	47.0	United States of America	Mar 21, 2024	Aerospace & Defense	2,435
CAE, Inc.	21.0	Canada	May 7, 2024	Aerospace & Defense	13,000
Caesars Entertainment, Inc.	19.9	United States of America	Oct 30, 2023	Consumer Services	51,000
Café de Coral Holdings Ltd.	26.5	Hong Kong	Nov 21, 2024	Consumer Services	19,189
Cafe24 Corp.	28.6	South Korea	Mar 16, 2023	Software & Services	1,070
Cahya Mata Sarawak Bhd.	32.7	Malaysia	Oct 14, 2024	Construction Materials	2,000
Caida Securities Co., Ltd.	33.6	China	Mar 24, 2023	Diversified Financials	2,555
Cairn Homes Plc	13.8	Ireland	Oct 14, 2024	Homebuilders	351
Cairo Communication SpA	15.6	Italy	Feb 29, 2024	Media	2,894
Cairo For Investment & Real Estate Developments CIRA Education	18.5	Egypt	May 31, 2023	Consumer Services	7,612
Caisse Centrale du Crédit Immobilier de France SA	34.6	France	Dec 20, 2023	Banks	Non disponible
Caisse d'Amortissement de la Dette Sociale	19.2	France	Sep 30, 2024	Banks	Non disponible
Caisse des Dépôts et Consignations	7.7	France	Apr 10, 2023	Banks	Non disponible
Caisse Nationale des Autoroutes	20.6	France	Jan 20, 2023	Banks	Non disponible
Caitong Securities Co., Ltd.	27.9	China	Mar 20, 2024	Diversified Financials	5,026
Caixa Geral de Depósitos SA	14.3	Portugal	Jan 22, 2024	Banks	11,040
Caixa Seguridade Participaçoes SA	24.1	Brazil	Feb 29, 2024	Insurance	23,141
CaixaBank SA	14.7	Spain	Dec 14, 2023	Banks	41,463
Caja Rural de Navarra S.Coop	15.3	Spain	Jan 6, 2025	Banks	1,500
Cal-Maine Foods, Inc.	41.5	United States of America	May 26, 2023	Food Products	2,929
Calavo Growers, Inc.	36.0	United States of America	May 17, 2023	Food Products	538
CALB Group Co., Ltd.	32.8	China	Nov 29, 2024	Electrical Equipment	12,286
CALBEE, Inc.	33.6	Japan	Dec 14, 2023	Food Products	4,939
Caledonia Mining Corp. Plc	42.1	United Kingdom	Feb 28, 2024	Precious Metals	0
Caleres, Inc.	16.1	United States of America	Nov 21, 2024	Retailing	5,100
Calian Group Ltd.	19.5	Canada	Apr 23, 2024	Software & Services	4,000
Calibre Mining Corp.	29.0	Canada	Apr 17, 2024	Precious Metals	1,241
Calida Holding AG	14.6	Switzerland	Feb 27, 2024	Textiles & Apparel	2,400
California Institute of Technology	14.7	United States of America	May 31, 2023	Consumer Services	Non disponible
California Resources Corp.	35.6	United States of America	Nov 16, 2023	Oil & Gas Producers	970
California Water Service Group	24.2	United States of America	Oct 14, 2024	Utilities	1,266
Calix Ltd.	39.7	Australia	Aug 30, 2023	Industrial Conglomerates	Non disponible
Calix, Inc.	15.1	United States of America	Feb 29, 2024	Technology Hardware	1,760
Calliditas Therapeutics AB	34.4	Sweden	Feb 28, 2024	Pharmaceuticals	222
Callon Petroleum Co.	37.9	United States of America	Mar 1, 2024	Oil & Gas Producers	281
Calpine Corp.	38.7	United States of America	Apr 22, 2024	Utilities	2,256
Calumet Specialty Products Partners LP	46.7	United States of America	Mar 8, 2023	Refiners & Pipelines	1,580
Cambium Networks Corp.	19.1	United States of America	Sep 6, 2023	Technology Hardware	625
Cambricon Technologies Corp. Ltd.	26.5	China	Oct 25, 2024	Semiconductors	999
Cambridge Bancorp	32.7	United States of America	May 31, 2023	Banks	407
Cambridgeshire Housing Capital Plc	18.3	United Kingdom	Apr 25, 2023	Real Estate	Non disponible
Camden National Corp. (Maine)	25.4	United States of America	Dec 20, 2023	Banks	600
Camden Property Trust	14.2	United States of America	Mar 5, 2024	Real Estate	1,640
Cameco Corp.	31.2	Canada	Sep 11, 2023	Diversified Metals	2,638
